,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
1351,2011-01-13 23:47:00,2011-01-14 00:22:00,2011-01-14 00:06:00,B2.3,-87.0,21.0,-909.08814,352.075368
1352,2011-01-14 01:15:00,2011-01-14 05:30:00,2011-01-14 03:26:00,C1.7,-87.0,23.0,-896.34,383.4834
1353,2011-01-14 12:52:00,2011-01-14 13:07:00,2011-01-14 13:06:00,C1.0,-87.0,22.0,-902.826,367.8432
1354,2011-01-14 12:52:00,2011-01-14 13:25:00,2011-01-14 13:07:00,C1.0,-87.0,24.0,-889.5345,399.017112
1355,2011-01-14 15:41:00,2011-01-14 15:57:00,2011-01-14 15:51:00,B2.2,25.0,14.0,401.431992,303.291708
1356,2011-01-14 15:41:00,2011-01-14 15:51:00,2011-01-14 15:48:00,B2.2,25.0,14.0,401.4318,303.2916
1357,2011-01-14 17:03:00,2011-01-14 17:09:00,2011-01-14 17:09:00,B2.2,-20.0,25.0,-303.3888,477.5094
1358,2011-01-15 00:04:00,2011-01-15 00:07:00,2011-01-15 00:07:00,B2.3,-87.0,21.0,-909.042,352.0932
1359,2011-01-15 05:57:00,2011-01-15 06:05:00,2011-01-15 06:01:00,B2.3,-87.0,23.0,-896.28336,383.49528
1360,2011-01-15 06:12:00,2011-01-15 06:18:00,2011-01-15 06:16:00,B2.6,-87.0,24.0,-889.5,399.021
1361,2011-01-15 06:37:00,2011-01-15 06:41:00,2011-01-15 06:39:00,B4.1,-87.0,23.0,-896.28,383.4954
1362,2011-01-15 08:02:00,2011-01-15 08:06:00,2011-01-15 08:06:00,B3.0,-87.0,23.0,-896.28,383.496
1363,2011-01-15 09:36:00,2011-01-15 09:42:00,2011-01-15 09:39:00,B3.7,-84.0,22.0,-899.28,371.6832
1364,2011-01-15 10:25:00,2011-01-15 10:32:00,2011-01-15 10:28:00,B2.8,-87.0,23.0,-896.274,383.4966
1365,2011-01-15 12:22:00,2011-01-15 12:25:00,2011-01-15 12:25:00,B2.2,-87.0,24.0,-889.488,399.0222
1366,2011-01-15 13:28:00,2011-01-15 13:36:00,2011-01-15 13:33:00,B2.3,-82.0,23.0,-889.098,389.8506
1367,2011-01-15 13:28:00,2011-01-15 13:39:00,2011-01-15 13:36:00,B2.3,-87.0,23.0,-896.26734,383.49753
1368,2011-01-15 14:13:00,2011-01-15 14:23:00,2011-01-15 14:19:00,C1.1,-87.0,24.0,-889.482,399.0222
1369,2011-01-15 17:44:00,2011-01-15 18:22:00,2011-01-15 18:09:00,B1.7,-81.0,22.0,-893.286,375.5514
1370,2011-01-15 21:09:00,2011-01-15 21:15:00,2011-01-15 21:15:00,B2.7,-80.0,22.0,-890.736,376.8528
1371,2011-01-15 22:32:00,2011-01-15 22:38:00,2011-01-15 22:38:00,B3.3,-82.0,26.0,-868.08,435.969
1372,2011-01-15 23:43:00,2011-01-15 23:52:00,2011-01-15 23:48:00,B5.7,-78.0,22.0,-884.838,379.4214
1373,2011-01-16 10:39:00,2011-01-16 11:11:00,2011-01-16 10:48:00,B1.4,-73.0,22.0,-865.37682,385.87824
1374,2011-01-16 12:37:00,2011-01-16 12:41:00,2011-01-16 12:41:00,B1.5,-72.0,24.0,-847.998,418.071
1375,2011-01-16 15:41:00,2011-01-16 15:46:00,2011-01-16 15:44:00,B2.4,-67.0,21.0,-839.09262,377.78544
1376,2011-01-16 15:41:00,2011-01-16 15:46:00,2011-01-16 15:44:00,B2.4,-67.0,21.0,-839.09262,377.78544
1377,2011-01-16 18:41:00,2011-01-16 18:45:00,2011-01-16 18:45:00,B1.6,-70.0,24.0,-837.972,420.6342
1378,2011-01-17 03:26:00,2011-01-17 03:32:00,2011-01-17 03:29:00,B1.1,-65.0,24.0,-808.464,426.8604
1379,2011-01-17 06:26:00,2011-01-17 06:34:00,2011-01-17 06:34:00,B4.1,-62.0,24.0,-787.77624,430.467126
1380,2011-01-17 09:40:00,2011-01-17 09:44:00,2011-01-17 09:44:00,B1.5,-56.0,23.0,-745.614,422.0892
1381,2011-01-17 11:53:00,2011-01-17 12:00:00,2011-01-17 12:00:00,B3.4,-57.0,23.0,-754.224,421.0476
1382,2011-01-17 12:49:00,2011-01-17 12:55:00,2011-01-17 12:55:00,B2.9,-58.0,24.0,-756.82194,435.223308
1383,2011-01-17 13:15:00,2011-01-17 13:21:00,2011-01-17 13:19:00,B2.6,-58.0,24.0,-756.82098,435.236166
1384,2011-01-17 17:09:00,2011-01-17 17:20:00,2011-01-17 17:19:00,B2.2,27.0,-27.0,395.8674,-378.0138
1385,2011-01-17 20:26:00,2011-01-17 20:32:00,2011-01-17 20:29:00,B1.4,-55.0,26.0,-719.31,468.8712
1386,2011-01-17 21:45:00,2011-01-17 22:00:00,2011-01-17 21:51:00,B5.9,-55.0,24.0,-731.154,438.8286
1387,2011-01-17 23:24:00,2011-01-17 23:32:00,2011-01-17 23:29:00,B1.1,-51.0,24.0,-693.822,443.1552
1388,2011-01-18 01:27:00,2011-01-18 01:30:00,2011-01-18 01:29:00,B1.4,-52.0,24.0,-703.476,442.179
1389,2011-01-18 02:25:00,2011-01-18 02:31:00,2011-01-18 02:28:00,B1.9,-50.0,23.0,-689.172,429.0894
1390,2011-01-18 03:12:00,2011-01-18 04:35:00,2011-01-18 03:56:00,B1.9,-52.0,31.0,-659.922,544.7352
1391,2011-01-19 02:17:00,2011-01-19 02:23:00,2011-01-19 02:23:00,B1.4,-38.0,24.0,-549.9816,456.5418
1392,2011-01-19 08:44:00,2011-01-19 08:47:00,2011-01-19 08:47:00,B1.0,-32.0,25.0,-469.7316,476.505
1393,2011-01-19 08:44:00,2011-01-19 08:47:00,2011-01-19 08:47:00,B1.0,-32.0,25.0,-469.7316,476.505
1394,2011-01-19 23:36:00,2011-01-19 23:47:00,2011-01-19 23:43:00,B2.5,-25.0,25.0,-374.691564,481.81926
1395,2011-01-20 14:50:00,2011-01-20 15:01:00,2011-01-20 14:57:00,B4.2,-20.0,24.0,-305.6934,470.382
1396,2011-01-20 20:21:00,2011-01-20 20:27:00,2011-01-20 20:26:00,B1.1,-6.0,23.0,-94.162146,460.131612
1397,2011-01-20 20:21:00,2011-01-20 20:27:00,2011-01-20 20:26:00,B1.1,-6.0,23.0,-94.1622,460.1316
1398,2011-01-20 22:57:00,2011-01-20 23:06:00,2011-01-20 23:03:00,B2.9,-9.0,18.0,-145.6176,382.7526
1399,2011-01-21 14:24:00,2011-01-21 14:38:00,2011-01-21 14:38:00,C1.4,0.0,18.0,0.0,384.689244
1400,2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:19:00,C1.1,0.0,17.0,0.0,368.987088
1401,2011-01-21 16:38:00,2011-01-21 16:46:00,2011-01-21 16:46:00,B5.2,0.0,18.0,0.0,384.818274
1402,2011-01-22 01:09:00,2011-01-22 01:26:00,2011-01-22 01:14:00,B1.7,89.0,-27.0,868.34448,-439.333254
1403,2011-01-22 01:56:00,2011-01-22 02:06:00,2011-01-22 02:00:00,B1.5,7.0,17.0,114.062454,368.961762
1404,2011-01-22 06:25:00,2011-01-22 06:28:00,2011-01-22 06:28:00,B1.4,9.0,16.0,147.171,352.9332
1405,2011-01-22 08:01:00,2011-01-22 08:48:00,2011-01-22 08:28:00,C2.4,9.0,16.0,147.169788,353.024682
1406,2011-01-22 11:32:00,2011-01-22 11:38:00,2011-01-22 11:38:00,B3.7,11.0,16.0,179.5008,352.6968
1407,2011-01-22 13:13:00,2011-01-22 13:33:00,2011-01-22 13:21:00,B4.3,12.0,15.0,196.540212,336.514284
1408,2011-01-22 19:07:00,2011-01-22 19:17:00,2011-01-22 19:10:00,B1.7,15.0,17.0,242.192496,367.614378
1409,2011-01-22 19:07:00,2011-01-22 19:17:00,2011-01-22 19:10:00,B1.7,15.0,17.0,242.192496,367.614378
1410,2011-01-22 22:14:00,2011-01-22 22:40:00,2011-01-22 22:26:00,B2.3,16.0,17.0,257.921478,367.376928
1411,2011-01-23 01:10:00,2011-01-23 01:15:00,2011-01-23 01:13:00,B2.3,23.0,24.0,349.118814,471.721932
1412,2011-01-23 01:10:00,2011-01-23 01:15:00,2011-01-23 01:13:00,B2.3,23.0,24.0,349.118814,471.721932
1413,2011-01-23 09:40:00,2011-01-23 09:53:00,2011-01-23 09:53:00,B2.6,22.0,17.0,350.4582,364.9914
1414,2011-01-23 11:50:00,2011-01-23 12:00:00,2011-01-23 11:53:00,B2.0,21.0,17.0,335.27268,365.668134
1415,2011-01-23 12:25:00,2011-01-23 12:32:00,2011-01-23 12:29:00,B1.4,24.0,16.0,382.471926,348.050406
1416,2011-01-23 18:09:00,2011-01-23 18:33:00,2011-01-23 18:20:00,B2.8,55.0,23.0,736.34808,427.859592
1417,2011-01-23 23:45:00,2011-01-23 23:54:00,2011-01-23 23:50:00,B1.6,27.0,25.0,402.3201,485.133414
1418,2011-01-24 00:49:00,2011-01-24 00:57:00,2011-01-24 00:53:00,B2.2,25.0,25.0,374.541,486.48
1419,2011-01-24 00:49:00,2011-01-24 00:57:00,2011-01-24 00:53:00,B2.2,25.0,25.0,374.541192,486.47973
1420,2011-01-24 03:30:00,2011-01-24 03:41:00,2011-01-24 03:35:00,B2.1,31.0,17.0,481.6452,359.6646
1421,2011-01-24 03:30:00,2011-01-24 03:41:00,2011-01-24 03:35:00,B2.1,31.0,17.0,481.645146,359.664642
1422,2011-01-24 05:56:00,2011-01-24 06:32:00,2011-01-24 06:15:00,C1.4,38.0,17.0,575.557944,353.606472
1423,2011-01-24 05:56:00,2011-01-24 06:32:00,2011-01-24 06:15:00,C1.4,38.0,17.0,575.557944,353.606472
1424,2011-01-24 09:51:00,2011-01-24 09:54:00,2011-01-24 09:54:00,B2.3,36.0,17.0,549.54,355.6524
1425,2011-01-24 10:56:00,2011-01-24 11:13:00,2011-01-24 11:07:00,B1.4,29.0,23.0,436.339932,454.371048
1426,2011-01-25 03:25:00,2011-01-25 03:31:00,2011-01-25 03:28:00,B1.0,47.0,16.0,686.87496,328.975524
1427,2011-01-25 03:25:00,2011-01-25 03:31:00,2011-01-25 03:28:00,B1.0,47.0,16.0,686.874,328.9752
1428,2011-01-26 00:31:00,2011-01-26 00:37:00,2011-01-26 00:37:00,B1.5,58.0,17.0,791.7204,331.76046
1429,2011-01-26 02:07:00,2011-01-26 02:14:00,2011-01-26 02:11:00,B3.2,58.0,16.0,795.8337,315.795978
1430,2011-01-26 04:02:00,2011-01-26 04:06:00,2011-01-26 04:06:00,B2.3,60.0,17.0,808.38,329.112
1431,2011-01-26 06:51:00,2011-01-26 06:57:00,2011-01-26 06:57:00,B1.8,61.0,16.0,820.584,311.7642
1432,2011-01-26 08:54:00,2011-01-26 08:57:00,2011-01-26 08:57:00,B1.1,65.0,16.0,850.062,306.0768
1433,2011-01-26 08:54:00,2011-01-26 08:57:00,2011-01-26 08:57:00,B1.1,65.0,16.0,850.06356,306.076596
1434,2011-01-26 15:14:00,2011-01-26 15:21:00,2011-01-26 15:18:00,B2.0,72.0,14.0,899.95206,263.243766
1435,2011-01-26 19:14:00,2011-01-26 19:18:00,2011-01-26 19:18:00,B1.3,-87.0,-22.0,-902.15304,-358.650132
1436,2011-01-26 19:14:00,2011-01-26 19:18:00,2011-01-26 19:18:00,B1.3,-87.0,-22.0,-902.15304,-358.650132
1437,2011-01-26 21:19:00,2011-01-26 21:24:00,2011-01-26 21:22:00,B1.0,-88.0,-19.0,-920.59632,-312.53091
1438,2011-01-26 21:43:00,2011-01-26 21:47:00,2011-01-26 21:47:00,B2.7,74.0,11.0,920.094,210.921
1439,2011-01-26 22:02:00,2011-01-26 22:12:00,2011-01-26 22:09:00,B3.2,76.0,14.0,917.844,257.0664
1440,2011-01-27 02:00:00,2011-01-27 02:13:00,2011-01-27 02:12:00,B4.3,75.0,17.0,900.552,307.2858
1441,2011-01-27 06:45:00,2011-01-27 06:53:00,2011-01-27 06:48:00,B1.1,88.0,15.0,940.17,254.0778
1442,2011-01-27 08:40:00,2011-01-27 08:53:00,2011-01-27 08:50:00,B6.6,84.0,10.0,954.21612,178.217388
1443,2011-01-27 11:05:00,2011-01-27 11:22:00,2011-01-27 11:16:00,B1.6,84.0,14.0,940.10664,244.266108
1444,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00,C1.2,87.0,12.0,951.41478,206.433108
1445,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00,C1.2,87.0,12.0,951.41478,206.433108
1446,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:18:00,B1.9,88.0,15.0,940.14,254.073
1447,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:18:00,B1.9,88.0,15.0,940.14228,254.07318
1448,2011-01-28 00:44:00,2011-01-28 02:45:00,2011-01-28 01:03:00,M1.4,88.0,16.0,935.53224,270.341436
1449,2011-01-28 03:31:00,2011-01-28 03:36:00,2011-01-28 03:36:00,B5.2,-73.0,-21.0,-870.648,-321.309
1450,2011-01-28 04:02:00,2011-01-28 04:07:00,2011-01-28 04:04:00,B3.4,-88.0,-18.0,-925.836,-296.3046
1451,2011-01-28 10:05:00,2011-01-28 10:22:00,2011-01-28 10:19:00,C1.5,88.0,15.0,940.032,254.0532
1452,2011-01-28 10:05:00,2011-01-28 10:30:00,2011-01-28 10:22:00,C1.5,-81.0,-20.0,-904.53132,-317.379882
1453,2011-01-28 13:44:00,2011-01-28 13:48:00,2011-01-28 13:48:00,B1.6,-71.0,-20.0,-866.544,-302.0844
1454,2011-01-28 16:09:00,2011-01-28 16:14:00,2011-01-28 16:14:00,B2.4,-68.0,-21.0,-844.38264,-313.691496
1455,2011-01-28 17:52:00,2011-01-28 17:57:00,2011-01-28 17:57:00,B6.2,-67.0,-20.0,-843.84348,-296.102916
1456,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:36:00,B6.7,-63.0,-20.0,-816.98838,-290.116428
1457,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:36:00,B6.7,-63.0,-20.0,-816.99,-290.1162
1458,2011-01-29 07:58:00,2011-01-29 08:07:00,2011-01-29 08:03:00,B1.4,-73.0,34.0,-772.584,565.9896
1459,2011-01-29 11:47:00,2011-01-29 11:57:00,2011-01-29 11:57:00,B7.3,-59.0,-20.0,-786.138,-284.3076
1460,2011-01-29 16:27:00,2011-01-29 16:36:00,2011-01-29 16:32:00,B1.8,-55.0,-20.0,-751.44762,-278.79531
1461,2011-01-29 16:27:00,2011-01-29 16:36:00,2011-01-29 16:32:00,B1.8,-55.0,-20.0,-751.44762,-278.79531
1462,2011-01-29 16:53:00,2011-01-29 17:00:00,2011-01-29 16:58:00,B2.8,-55.0,-20.0,-751.446,-278.781
1463,2011-01-30 12:01:00,2011-01-30 13:31:00,2011-01-30 12:58:00,B1.3,88.0,10.0,958.18146,171.596742
1464,2011-01-30 17:55:00,2011-01-30 19:09:00,2011-01-30 18:36:00,B2.3,-62.0,32.0,-730.07922,553.862034
1465,2011-01-31 02:10:00,2011-01-31 02:14:00,2011-01-31 02:14:00,B1.0,-40.0,-22.0,-582.18,-292.3236
1466,2011-01-31 06:12:00,2011-01-31 06:19:00,2011-01-31 06:19:00,B1.3,-35.0,-22.0,-519.6036,-287.2476
1467,2011-01-31 13:51:00,2011-01-31 14:01:00,2011-01-31 13:59:00,B1.7,-33.0,-21.0,-496.821816,-268.784724
1468,2011-01-31 13:51:00,2011-01-31 14:22:00,2011-01-31 14:06:00,B1.7,-33.0,-22.0,-493.409244,-285.105342
1469,2011-01-31 19:01:00,2011-01-31 19:08:00,2011-01-31 19:05:00,B1.0,-27.0,-19.0,-419.526,-230.6898
1470,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 19:59:00,B1.5,-28.0,-22.0,-425.379522,-280.71258
1471,2011-01-31 19:57:00,2011-01-31 20:04:00,2011-01-31 20:01:00,B1.5,-27.0,-19.0,-419.52369,-230.646738
1472,2011-02-01 00:09:00,2011-02-01 00:17:00,2011-02-01 00:13:00,B3.0,-25.0,-20.0,-388.137354,-245.517888
1473,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 05:54:00,B1.8,-23.0,-20.0,-358.8624,-243.9036
1474,2011-02-01 12:27:00,2011-02-01 12:33:00,2011-02-01 12:31:00,B1.4,-22.0,-24.0,-334.449054,-308.319864
1475,2011-02-01 23:06:00,2011-02-01 23:11:00,2011-02-01 23:09:00,B1.1,-11.0,-20.0,-175.2756,-237.2298
1476,2011-02-02 00:27:00,2011-02-02 00:35:00,2011-02-02 00:35:00,B4.1,-10.0,-19.0,-160.5048,-220.2768
1477,2011-02-02 02:44:00,2011-02-02 03:15:00,2011-02-02 02:48:00,B1.1,-7.0,-17.0,-113.936424,-186.043272
1478,2011-02-02 06:14:00,2011-02-02 06:20:00,2011-02-02 06:19:00,B4.1,-9.0,-21.0,-142.7598,-252.807
1479,2011-02-02 06:14:00,2011-02-02 06:28:00,2011-02-02 06:20:00,B4.1,-9.0,-21.0,-142.759722,-252.806934
1480,2011-02-02 10:20:00,2011-02-02 10:29:00,2011-02-02 10:29:00,B2.0,-7.0,-20.0,-111.9462,-235.6266
1481,2011-02-03 05:51:00,2011-02-03 06:02:00,2011-02-03 05:56:00,B2.6,7.0,-19.0,112.629,-218.0886
1482,2011-02-03 17:28:00,2011-02-03 17:35:00,2011-02-03 17:35:00,B2.0,-13.0,-17.0,-210.2406,-185.9706
1483,2011-02-04 01:37:00,2011-02-04 01:43:00,2011-02-04 01:43:00,B2.0,-9.0,-17.0,-146.2062,-184.2564
1484,2011-02-04 03:59:00,2011-02-04 04:15:00,2011-02-04 04:10:00,B1.1,-7.0,-18.0,-113.2746,-200.3778
1485,2011-02-04 07:29:00,2011-02-04 07:40:00,2011-02-04 07:39:00,B2.7,-5.0,-18.0,-81.00885,-199.849392
1486,2011-02-04 07:29:00,2011-02-04 07:49:00,2011-02-04 07:40:00,B2.7,-5.0,-18.0,-81.00885,-199.849392
1487,2011-02-04 12:13:00,2011-02-04 12:26:00,2011-02-04 12:20:00,B9.5,-3.0,-18.0,-48.6438966,-199.384008
1488,2011-02-04 12:13:00,2011-02-04 12:26:00,2011-02-04 12:20:00,B9.5,-3.0,-18.0,-48.64392,-199.3842
1489,2011-02-04 17:30:00,2011-02-04 17:36:00,2011-02-04 17:36:00,B1.3,0.0,-18.0,0.0,-199.0002
1490,2011-02-04 19:30:00,2011-02-04 19:39:00,2011-02-04 19:39:00,B6.9,1.0,-17.0,16.31034,-182.1966
1491,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:07:00,B3.6,2.0,-18.0,32.43516,-198.7572
1492,2011-02-07 10:17:00,2011-02-07 10:22:00,2011-02-07 10:20:00,B1.0,52.0,16.0,738.46458,331.53642
1493,2011-02-07 13:31:00,2011-02-07 13:37:00,2011-02-07 13:35:00,B1.9,52.0,16.0,738.45,331.605
1494,2011-02-07 21:24:00,2011-02-07 21:29:00,2011-02-07 21:29:00,B1.3,59.0,16.0,802.848,321.039
1495,2011-02-08 01:55:00,2011-02-08 02:01:00,2011-02-08 01:59:00,B2.0,61.0,15.0,823.044,301.8606
1496,2011-02-08 06:48:00,2011-02-08 06:57:00,2011-02-08 06:57:00,B1.9,59.0,16.0,802.794,321.1968
1497,2011-02-08 08:17:00,2011-02-08 08:22:00,2011-02-08 08:19:00,B1.9,-89.0,5.0,-968.37,86.1
1498,2011-02-08 09:10:00,2011-02-08 09:17:00,2011-02-08 09:15:00,B2.4,64.0,16.0,841.476,313.0308
1499,2011-02-08 10:28:00,2011-02-08 10:31:00,2011-02-08 10:29:00,B1.6,-89.0,5.0,-968.352,86.0994
1500,2011-02-08 11:34:00,2011-02-08 11:40:00,2011-02-08 11:39:00,B1.9,67.0,13.0,873.396,259.5
1501,2011-02-08 14:44:00,2011-02-08 14:52:00,2011-02-08 14:49:00,B5.0,67.0,16.0,861.582,308.0004
1502,2011-02-08 18:46:00,2011-02-08 18:56:00,2011-02-08 18:54:00,C1.0,66.0,16.0,855.108,309.7656
1503,2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:09:00,C4.0,67.0,16.0,861.546,308.0748
1504,2011-02-09 00:08:00,2011-02-09 00:13:00,2011-02-09 00:13:00,C1.1,69.0,16.0,873.636,304.6308
1505,2011-02-09 01:23:00,2011-02-09 01:31:00,2011-02-09 01:28:00,M1.9,70.0,16.0,879.282,302.886
1506,2011-02-09 05:42:00,2011-02-09 05:47:00,2011-02-09 05:47:00,B4.3,-34.0,21.0,-509.2032,433.0566
1507,2011-02-09 07:23:00,2011-02-09 07:30:00,2011-02-09 07:28:00,B3.2,75.0,16.0,903.45,293.9826
1508,2011-02-09 10:15:00,2011-02-09 10:23:00,2011-02-09 10:18:00,B5.4,-31.0,21.0,-469.0386,436.1424
1509,2011-02-09 16:19:00,2011-02-09 16:27:00,2011-02-09 16:27:00,B8.6,82.0,17.0,920.88,297.2136
1510,2011-02-09 18:59:00,2011-02-09 19:08:00,2011-02-09 19:05:00,B2.6,85.0,17.0,926.154,291.6288
1511,2011-02-09 19:57:00,2011-02-09 20:11:00,2011-02-09 20:04:00,B2.9,-24.0,20.0,-372.9144,427.1616
1512,2011-02-09 22:07:00,2011-02-09 22:13:00,2011-02-09 22:08:00,B3.3,87.0,17.0,928.254,287.8842
1513,2011-02-09 22:54:00,2011-02-09 23:03:00,2011-02-09 23:03:00,B7.9,85.0,16.0,930.942,275.5176
1514,2011-02-10 06:19:00,2011-02-10 06:50:00,2011-02-10 06:40:00,C1.9,87.0,16.0,933.01956,271.746306
1515,2011-02-10 06:55:00,2011-02-10 07:25:00,2011-02-10 06:58:00,C2.1,87.0,18.0,923.094,303.9096
1516,2011-02-10 09:24:00,2011-02-10 09:33:00,2011-02-10 09:28:00,B4.4,-17.0,-19.0,-269.8512,-214.4568
1517,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:30:00,C4.7,87.0,18.0,923.052,303.9
1518,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 13:45:00,C2.6,87.0,16.0,932.97,271.737
1519,2011-02-10 14:38:00,2011-02-10 14:47:00,2011-02-10 14:42:00,B6.7,87.0,16.0,932.964,271.7358
1520,2011-02-10 20:49:00,2011-02-10 20:57:00,2011-02-10 20:53:00,B5.3,-9.0,-20.0,-143.5008,-227.3274
1521,2011-02-11 03:56:00,2011-02-11 04:07:00,2011-02-11 04:01:00,B3.1,87.0,17.0,928.05,287.8398
1522,2011-02-11 07:58:00,2011-02-11 08:13:00,2011-02-11 08:00:00,B9.0,87.0,17.0,928.0248,287.833776
1523,2011-02-11 21:28:00,2011-02-11 22:40:00,2011-02-11 21:57:00,B8.2,-32.0,19.0,-488.561874,406.05849
1524,2011-02-11 21:31:00,2011-02-11 21:57:00,2011-02-11 21:57:00,B8.2,-88.0,12.0,-949.82232,204.499788
1525,2011-02-11 23:05:00,2011-02-11 23:19:00,2011-02-11 23:12:00,B9.6,-30.0,-21.0,-455.337054,-255.624876
1526,2011-02-12 00:59:00,2011-02-12 01:10:00,2011-02-12 01:00:00,B8.6,-86.0,25.0,-878.4486,414.985554
1527,2011-02-12 02:39:00,2011-02-12 02:46:00,2011-02-12 02:45:00,B5.2,-88.0,9.0,-959.076,154.8594
1528,2011-02-12 04:13:00,2011-02-12 04:21:00,2011-02-12 04:16:00,B3.8,3.0,20.0,47.9820726,437.915856
1529,2011-02-12 06:42:00,2011-02-12 06:47:00,2011-02-12 06:45:00,B3.0,-24.0,18.0,-377.2854,397.9824
1530,2011-02-12 10:47:00,2011-02-12 10:59:00,2011-02-12 10:51:00,B2.3,8.0,20.0,127.584,437.1906
1531,2011-02-12 11:46:00,2011-02-12 11:51:00,2011-02-12 11:51:00,B1.9,-88.0,12.0,-949.722,204.483
1532,2011-02-12 14:30:00,2011-02-12 15:06:00,2011-02-12 15:00:00,C2.6,-20.0,18.0,-317.2734,401.0604
1533,2011-02-12 17:26:00,2011-02-12 17:41:00,2011-02-12 17:33:00,B5.6,-88.0,11.0,-953.07,187.9902
1534,2011-02-12 18:21:00,2011-02-12 18:26:00,2011-02-12 18:26:00,B4.7,-19.0,19.0,-300.2418,417.2262
1535,2011-02-12 19:13:00,2011-02-12 19:21:00,2011-02-12 19:16:00,B5.8,-18.0,18.0,-286.662,402.4374
1536,2011-02-12 20:23:00,2011-02-12 20:36:00,2011-02-12 20:33:00,B8.9,-82.0,10.0,-947.868,183.1932
1537,2011-02-13 00:36:00,2011-02-13 00:47:00,2011-02-13 00:42:00,B8.5,-14.0,18.0,-224.4306,404.703
1538,2011-02-13 03:27:00,2011-02-13 03:37:00,2011-02-13 03:31:00,B5.6,-10.0,-17.0,-162.0474,-175.6956
1539,2011-02-13 07:25:00,2011-02-13 07:32:00,2011-02-13 07:29:00,C1.4,-83.0,11.0,-946.818,197.7792
1540,2011-02-13 12:29:00,2011-02-13 12:36:00,2011-02-13 12:30:00,C1.1,-79.0,11.0,-936.66,205.5762
1541,2011-02-13 13:44:00,2011-02-13 13:56:00,2011-02-13 13:45:00,C4.7,-7.0,-20.0,-111.7416,-224.4942
1542,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:30:00,M6.6,-5.0,-20.0,-79.9116,-223.9782
1543,2011-02-13 21:17:00,2011-02-13 21:22:00,2011-02-13 21:20:00,C1.1,0.0,-19.0,0.0,-206.8362
1544,2011-02-14 01:31:00,2011-02-14 01:48:00,2011-02-14 01:37:00,B9.3,0.0,-20.0,0.0,-223.3002
1545,2011-02-14 02:35:00,2011-02-14 02:46:00,2011-02-14 02:42:00,C1.6,-4.0,-20.0,-63.9546,-223.5258
1546,2011-02-14 04:29:00,2011-02-14 04:49:00,2011-02-14 04:45:00,C8.3,0.0,-20.0,0.0,-223.2012
1547,2011-02-14 06:51:00,2011-02-14 07:03:00,2011-02-14 06:58:00,C6.6,-1.0,-20.0,-16.00038,-223.1394
1548,2011-02-14 12:41:00,2011-02-14 12:58:00,2011-02-14 12:45:00,C9.4,1.0,-20.0,15.99966,-222.9474
1549,2011-02-14 13:45:00,2011-02-14 15:45:00,2011-02-14 14:27:00,C8.5,6.0,-20.0,95.8242,-223.4844
1550,2011-02-14 16:48:00,2011-02-14 16:57:00,2011-02-14 16:53:00,B7.9,4.0,-20.0,63.9474,-223.0584
1551,2011-02-14 17:20:00,2011-02-14 17:32:00,2011-02-14 17:26:00,M2.2,4.0,-20.0,63.9468,-223.041
1552,2011-02-14 19:23:00,2011-02-14 19:36:00,2011-02-14 19:30:00,C6.6,4.0,-20.0,63.9456,-222.975
1553,2011-02-14 19:23:00,2011-02-14 19:36:00,2011-02-14 19:30:00,C6.6,4.0,-20.0,63.9456,-222.975
1554,2011-02-14 23:14:00,2011-02-14 23:26:00,2011-02-14 23:19:00,C1.2,13.0,-19.0,207.467316,-208.76202
1555,2011-02-14 23:40:00,2011-02-14 23:57:00,2011-02-14 23:46:00,C2.7,14.0,-18.0,224.4246,-192.5418
1556,2011-02-15 00:31:00,2011-02-15 00:48:00,2011-02-15 00:38:00,C2.7,6.0,-21.0,95.1912,-239.6706
1557,2011-02-15 01:44:00,2011-02-15 01:56:00,2011-02-15 01:45:00,X2.2,10.0,-20.0,159.1662,-224.1456
1558,2011-02-15 04:27:00,2011-02-15 04:37:00,2011-02-15 04:31:00,C4.8,8.0,-20.0,127.5666,-223.4712
1559,2011-02-15 10:02:00,2011-02-15 10:16:00,2011-02-15 10:07:00,C1.0,15.0,-21.0,235.6512,-242.436
1560,2011-02-15 14:32:00,2011-02-15 14:51:00,2011-02-15 14:44:00,C4.8,16.0,-20.0,252.5976,-226.2924
1561,2011-02-15 19:30:00,2011-02-15 19:36:00,2011-02-15 19:31:00,B8.5,20.0,-22.0,309.2058,-261.3834
