,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
1443,2011-01-27 11:05:00,2011-01-27 11:22:00,2011-01-27 11:16:00,B1.6,84.0,14.0,940.10664,244.266108
1444,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00,C1.2,87.0,12.0,951.41478,206.433108
1445,2011-01-27 11:53:00,2011-01-27 12:05:00,2011-01-27 12:01:00,C1.2,87.0,12.0,951.41478,206.433108
1446,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:18:00,B1.9,88.0,15.0,940.14,254.073
1447,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:18:00,B1.9,88.0,15.0,940.14228,254.07318
1448,2011-01-28 00:44:00,2011-01-28 02:45:00,2011-01-28 01:03:00,M1.4,88.0,16.0,935.53224,270.341436
1449,2011-01-28 03:31:00,2011-01-28 03:36:00,2011-01-28 03:36:00,B5.2,-73.0,-21.0,-870.648,-321.309
1450,2011-01-28 04:02:00,2011-01-28 04:07:00,2011-01-28 04:04:00,B3.4,-88.0,-18.0,-925.836,-296.3046
1451,2011-01-28 10:05:00,2011-01-28 10:22:00,2011-01-28 10:19:00,C1.5,88.0,15.0,940.032,254.0532
1452,2011-01-28 10:05:00,2011-01-28 10:30:00,2011-01-28 10:22:00,C1.5,-81.0,-20.0,-904.53132,-317.379882
1453,2011-01-28 13:44:00,2011-01-28 13:48:00,2011-01-28 13:48:00,B1.6,-71.0,-20.0,-866.544,-302.0844
1454,2011-01-28 16:09:00,2011-01-28 16:14:00,2011-01-28 16:14:00,B2.4,-68.0,-21.0,-844.38264,-313.691496
1455,2011-01-28 17:52:00,2011-01-28 17:57:00,2011-01-28 17:57:00,B6.2,-67.0,-20.0,-843.84348,-296.102916
1456,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:36:00,B6.7,-63.0,-20.0,-816.98838,-290.116428
1457,2011-01-29 03:28:00,2011-01-29 03:36:00,2011-01-29 03:36:00,B6.7,-63.0,-20.0,-816.99,-290.1162
1458,2011-01-29 07:58:00,2011-01-29 08:07:00,2011-01-29 08:03:00,B1.4,-73.0,34.0,-772.584,565.9896
1459,2011-01-29 11:47:00,2011-01-29 11:57:00,2011-01-29 11:57:00,B7.3,-59.0,-20.0,-786.138,-284.3076
1460,2011-01-29 16:27:00,2011-01-29 16:36:00,2011-01-29 16:32:00,B1.8,-55.0,-20.0,-751.44762,-278.79531
1461,2011-01-29 16:27:00,2011-01-29 16:36:00,2011-01-29 16:32:00,B1.8,-55.0,-20.0,-751.44762,-278.79531
1462,2011-01-29 16:53:00,2011-01-29 17:00:00,2011-01-29 16:58:00,B2.8,-55.0,-20.0,-751.446,-278.781
1463,2011-01-30 12:01:00,2011-01-30 13:31:00,2011-01-30 12:58:00,B1.3,88.0,10.0,958.18146,171.596742
1464,2011-01-30 17:55:00,2011-01-30 19:09:00,2011-01-30 18:36:00,B2.3,-62.0,32.0,-730.07922,553.862034
1465,2011-01-31 02:10:00,2011-01-31 02:14:00,2011-01-31 02:14:00,B1.0,-40.0,-22.0,-582.18,-292.3236
1466,2011-01-31 06:12:00,2011-01-31 06:19:00,2011-01-31 06:19:00,B1.3,-35.0,-22.0,-519.6036,-287.2476
1467,2011-01-31 13:51:00,2011-01-31 14:01:00,2011-01-31 13:59:00,B1.7,-33.0,-21.0,-496.821816,-268.784724
1468,2011-01-31 13:51:00,2011-01-31 14:22:00,2011-01-31 14:06:00,B1.7,-33.0,-22.0,-493.409244,-285.105342
1469,2011-01-31 19:01:00,2011-01-31 19:08:00,2011-01-31 19:05:00,B1.0,-27.0,-19.0,-419.526,-230.6898
1470,2011-01-31 19:57:00,2011-01-31 20:01:00,2011-01-31 19:59:00,B1.5,-28.0,-22.0,-425.379522,-280.71258
1471,2011-01-31 19:57:00,2011-01-31 20:04:00,2011-01-31 20:01:00,B1.5,-27.0,-19.0,-419.52369,-230.646738
1472,2011-02-01 00:09:00,2011-02-01 00:17:00,2011-02-01 00:13:00,B3.0,-25.0,-20.0,-388.137354,-245.517888
1473,2011-02-01 05:48:00,2011-02-01 05:54:00,2011-02-01 05:54:00,B1.8,-23.0,-20.0,-358.8624,-243.9036
1474,2011-02-01 12:27:00,2011-02-01 12:33:00,2011-02-01 12:31:00,B1.4,-22.0,-24.0,-334.449054,-308.319864
1475,2011-02-01 23:06:00,2011-02-01 23:11:00,2011-02-01 23:09:00,B1.1,-11.0,-20.0,-175.2756,-237.2298
1476,2011-02-02 00:27:00,2011-02-02 00:35:00,2011-02-02 00:35:00,B4.1,-10.0,-19.0,-160.5048,-220.2768
1477,2011-02-02 02:44:00,2011-02-02 03:15:00,2011-02-02 02:48:00,B1.1,-7.0,-17.0,-113.936424,-186.043272
1478,2011-02-02 06:14:00,2011-02-02 06:20:00,2011-02-02 06:19:00,B4.1,-9.0,-21.0,-142.7598,-252.807
1479,2011-02-02 06:14:00,2011-02-02 06:28:00,2011-02-02 06:20:00,B4.1,-9.0,-21.0,-142.759722,-252.806934
1480,2011-02-02 10:20:00,2011-02-02 10:29:00,2011-02-02 10:29:00,B2.0,-7.0,-20.0,-111.9462,-235.6266
1481,2011-02-03 05:51:00,2011-02-03 06:02:00,2011-02-03 05:56:00,B2.6,7.0,-19.0,112.629,-218.0886
1482,2011-02-03 17:28:00,2011-02-03 17:35:00,2011-02-03 17:35:00,B2.0,-13.0,-17.0,-210.2406,-185.9706
1483,2011-02-04 01:37:00,2011-02-04 01:43:00,2011-02-04 01:43:00,B2.0,-9.0,-17.0,-146.2062,-184.2564
1484,2011-02-04 03:59:00,2011-02-04 04:15:00,2011-02-04 04:10:00,B1.1,-7.0,-18.0,-113.2746,-200.3778
1485,2011-02-04 07:29:00,2011-02-04 07:40:00,2011-02-04 07:39:00,B2.7,-5.0,-18.0,-81.00885,-199.849392
1486,2011-02-04 07:29:00,2011-02-04 07:49:00,2011-02-04 07:40:00,B2.7,-5.0,-18.0,-81.00885,-199.849392
1487,2011-02-04 12:13:00,2011-02-04 12:26:00,2011-02-04 12:20:00,B9.5,-3.0,-18.0,-48.6438966,-199.384008
1488,2011-02-04 12:13:00,2011-02-04 12:26:00,2011-02-04 12:20:00,B9.5,-3.0,-18.0,-48.64392,-199.3842
1489,2011-02-04 17:30:00,2011-02-04 17:36:00,2011-02-04 17:36:00,B1.3,0.0,-18.0,0.0,-199.0002
1490,2011-02-04 19:30:00,2011-02-04 19:39:00,2011-02-04 19:39:00,B6.9,1.0,-17.0,16.31034,-182.1966
1491,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:07:00,B3.6,2.0,-18.0,32.43516,-198.7572
1492,2011-02-07 10:17:00,2011-02-07 10:22:00,2011-02-07 10:20:00,B1.0,52.0,16.0,738.46458,331.53642
1493,2011-02-07 13:31:00,2011-02-07 13:37:00,2011-02-07 13:35:00,B1.9,52.0,16.0,738.45,331.605
1494,2011-02-07 21:24:00,2011-02-07 21:29:00,2011-02-07 21:29:00,B1.3,59.0,16.0,802.848,321.039
1495,2011-02-08 01:55:00,2011-02-08 02:01:00,2011-02-08 01:59:00,B2.0,61.0,15.0,823.044,301.8606
1496,2011-02-08 06:48:00,2011-02-08 06:57:00,2011-02-08 06:57:00,B1.9,59.0,16.0,802.794,321.1968
1497,2011-02-08 08:17:00,2011-02-08 08:22:00,2011-02-08 08:19:00,B1.9,-89.0,5.0,-968.37,86.1
1498,2011-02-08 09:10:00,2011-02-08 09:17:00,2011-02-08 09:15:00,B2.4,64.0,16.0,841.476,313.0308
1499,2011-02-08 10:28:00,2011-02-08 10:31:00,2011-02-08 10:29:00,B1.6,-89.0,5.0,-968.352,86.0994
1500,2011-02-08 11:34:00,2011-02-08 11:40:00,2011-02-08 11:39:00,B1.9,67.0,13.0,873.396,259.5
1501,2011-02-08 14:44:00,2011-02-08 14:52:00,2011-02-08 14:49:00,B5.0,67.0,16.0,861.582,308.0004
1502,2011-02-08 18:46:00,2011-02-08 18:56:00,2011-02-08 18:54:00,C1.0,66.0,16.0,855.108,309.7656
1503,2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:09:00,C4.0,67.0,16.0,861.546,308.0748
1504,2011-02-09 00:08:00,2011-02-09 00:13:00,2011-02-09 00:13:00,C1.1,69.0,16.0,873.636,304.6308
1505,2011-02-09 01:23:00,2011-02-09 01:31:00,2011-02-09 01:28:00,M1.9,70.0,16.0,879.282,302.886
1506,2011-02-09 05:42:00,2011-02-09 05:47:00,2011-02-09 05:47:00,B4.3,-34.0,21.0,-509.2032,433.0566
1507,2011-02-09 07:23:00,2011-02-09 07:30:00,2011-02-09 07:28:00,B3.2,75.0,16.0,903.45,293.9826
1508,2011-02-09 10:15:00,2011-02-09 10:23:00,2011-02-09 10:18:00,B5.4,-31.0,21.0,-469.0386,436.1424
1509,2011-02-09 16:19:00,2011-02-09 16:27:00,2011-02-09 16:27:00,B8.6,82.0,17.0,920.88,297.2136
1510,2011-02-09 18:59:00,2011-02-09 19:08:00,2011-02-09 19:05:00,B2.6,85.0,17.0,926.154,291.6288
1511,2011-02-09 19:57:00,2011-02-09 20:11:00,2011-02-09 20:04:00,B2.9,-24.0,20.0,-372.9144,427.1616
1512,2011-02-09 22:07:00,2011-02-09 22:13:00,2011-02-09 22:08:00,B3.3,87.0,17.0,928.254,287.8842
1513,2011-02-09 22:54:00,2011-02-09 23:03:00,2011-02-09 23:03:00,B7.9,85.0,16.0,930.942,275.5176
1514,2011-02-10 06:19:00,2011-02-10 06:50:00,2011-02-10 06:40:00,C1.9,87.0,16.0,933.01956,271.746306
1515,2011-02-10 06:55:00,2011-02-10 07:25:00,2011-02-10 06:58:00,C2.1,87.0,18.0,923.094,303.9096
1516,2011-02-10 09:24:00,2011-02-10 09:33:00,2011-02-10 09:28:00,B4.4,-17.0,-19.0,-269.8512,-214.4568
1517,2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:30:00,C4.7,87.0,18.0,923.052,303.9
1518,2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 13:45:00,C2.6,87.0,16.0,932.97,271.737
1519,2011-02-10 14:38:00,2011-02-10 14:47:00,2011-02-10 14:42:00,B6.7,87.0,16.0,932.964,271.7358
1520,2011-02-10 20:49:00,2011-02-10 20:57:00,2011-02-10 20:53:00,B5.3,-9.0,-20.0,-143.5008,-227.3274
1521,2011-02-11 03:56:00,2011-02-11 04:07:00,2011-02-11 04:01:00,B3.1,87.0,17.0,928.05,287.8398
1522,2011-02-11 07:58:00,2011-02-11 08:13:00,2011-02-11 08:00:00,B9.0,87.0,17.0,928.0248,287.833776
1523,2011-02-11 21:28:00,2011-02-11 22:40:00,2011-02-11 21:57:00,B8.2,-32.0,19.0,-488.561874,406.05849
1524,2011-02-11 21:31:00,2011-02-11 21:57:00,2011-02-11 21:57:00,B8.2,-88.0,12.0,-949.82232,204.499788
1525,2011-02-11 23:05:00,2011-02-11 23:19:00,2011-02-11 23:12:00,B9.6,-30.0,-21.0,-455.337054,-255.624876
1526,2011-02-12 00:59:00,2011-02-12 01:10:00,2011-02-12 01:00:00,B8.6,-86.0,25.0,-878.4486,414.985554
1527,2011-02-12 02:39:00,2011-02-12 02:46:00,2011-02-12 02:45:00,B5.2,-88.0,9.0,-959.076,154.8594
1528,2011-02-12 04:13:00,2011-02-12 04:21:00,2011-02-12 04:16:00,B3.8,3.0,20.0,47.9820726,437.915856
1529,2011-02-12 06:42:00,2011-02-12 06:47:00,2011-02-12 06:45:00,B3.0,-24.0,18.0,-377.2854,397.9824
1530,2011-02-12 10:47:00,2011-02-12 10:59:00,2011-02-12 10:51:00,B2.3,8.0,20.0,127.584,437.1906
1531,2011-02-12 11:46:00,2011-02-12 11:51:00,2011-02-12 11:51:00,B1.9,-88.0,12.0,-949.722,204.483
1532,2011-02-12 14:30:00,2011-02-12 15:06:00,2011-02-12 15:00:00,C2.6,-20.0,18.0,-317.2734,401.0604
1533,2011-02-12 17:26:00,2011-02-12 17:41:00,2011-02-12 17:33:00,B5.6,-88.0,11.0,-953.07,187.9902
1534,2011-02-12 18:21:00,2011-02-12 18:26:00,2011-02-12 18:26:00,B4.7,-19.0,19.0,-300.2418,417.2262
1535,2011-02-12 19:13:00,2011-02-12 19:21:00,2011-02-12 19:16:00,B5.8,-18.0,18.0,-286.662,402.4374
1536,2011-02-12 20:23:00,2011-02-12 20:36:00,2011-02-12 20:33:00,B8.9,-82.0,10.0,-947.868,183.1932
1537,2011-02-13 00:36:00,2011-02-13 00:47:00,2011-02-13 00:42:00,B8.5,-14.0,18.0,-224.4306,404.703
1538,2011-02-13 03:27:00,2011-02-13 03:37:00,2011-02-13 03:31:00,B5.6,-10.0,-17.0,-162.0474,-175.6956
1539,2011-02-13 07:25:00,2011-02-13 07:32:00,2011-02-13 07:29:00,C1.4,-83.0,11.0,-946.818,197.7792
1540,2011-02-13 12:29:00,2011-02-13 12:36:00,2011-02-13 12:30:00,C1.1,-79.0,11.0,-936.66,205.5762
1541,2011-02-13 13:44:00,2011-02-13 13:56:00,2011-02-13 13:45:00,C4.7,-7.0,-20.0,-111.7416,-224.4942
1542,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:30:00,M6.6,-5.0,-20.0,-79.9116,-223.9782
1543,2011-02-13 21:17:00,2011-02-13 21:22:00,2011-02-13 21:20:00,C1.1,0.0,-19.0,0.0,-206.8362
1544,2011-02-14 01:31:00,2011-02-14 01:48:00,2011-02-14 01:37:00,B9.3,0.0,-20.0,0.0,-223.3002
1545,2011-02-14 02:35:00,2011-02-14 02:46:00,2011-02-14 02:42:00,C1.6,-4.0,-20.0,-63.9546,-223.5258
1546,2011-02-14 04:29:00,2011-02-14 04:49:00,2011-02-14 04:45:00,C8.3,0.0,-20.0,0.0,-223.2012
1547,2011-02-14 06:51:00,2011-02-14 07:03:00,2011-02-14 06:58:00,C6.6,-1.0,-20.0,-16.00038,-223.1394
1548,2011-02-14 12:41:00,2011-02-14 12:58:00,2011-02-14 12:45:00,C9.4,1.0,-20.0,15.99966,-222.9474
1549,2011-02-14 13:45:00,2011-02-14 15:45:00,2011-02-14 14:27:00,C8.5,6.0,-20.0,95.8242,-223.4844
1550,2011-02-14 16:48:00,2011-02-14 16:57:00,2011-02-14 16:53:00,B7.9,4.0,-20.0,63.9474,-223.0584
1551,2011-02-14 17:20:00,2011-02-14 17:32:00,2011-02-14 17:26:00,M2.2,4.0,-20.0,63.9468,-223.041
1552,2011-02-14 19:23:00,2011-02-14 19:36:00,2011-02-14 19:30:00,C6.6,4.0,-20.0,63.9456,-222.975
1553,2011-02-14 19:23:00,2011-02-14 19:36:00,2011-02-14 19:30:00,C6.6,4.0,-20.0,63.9456,-222.975
1554,2011-02-14 23:14:00,2011-02-14 23:26:00,2011-02-14 23:19:00,C1.2,13.0,-19.0,207.467316,-208.76202
1555,2011-02-14 23:40:00,2011-02-14 23:57:00,2011-02-14 23:46:00,C2.7,14.0,-18.0,224.4246,-192.5418
1556,2011-02-15 00:31:00,2011-02-15 00:48:00,2011-02-15 00:38:00,C2.7,6.0,-21.0,95.1912,-239.6706
1557,2011-02-15 01:44:00,2011-02-15 01:56:00,2011-02-15 01:45:00,X2.2,10.0,-20.0,159.1662,-224.1456
1558,2011-02-15 04:27:00,2011-02-15 04:37:00,2011-02-15 04:31:00,C4.8,8.0,-20.0,127.5666,-223.4712
1559,2011-02-15 10:02:00,2011-02-15 10:16:00,2011-02-15 10:07:00,C1.0,15.0,-21.0,235.6512,-242.436
1560,2011-02-15 14:32:00,2011-02-15 14:51:00,2011-02-15 14:44:00,C4.8,16.0,-20.0,252.5976,-226.2924
1561,2011-02-15 19:30:00,2011-02-15 19:36:00,2011-02-15 19:31:00,B8.5,20.0,-22.0,309.2058,-261.3834
1562,2011-02-15 22:49:00,2011-02-15 22:56:00,2011-02-15 22:54:00,C1.3,20.0,-21.0,311.3364,-244.8714
1563,2011-02-16 00:58:00,2011-02-16 01:10:00,2011-02-16 01:00:00,C2.0,23.0,-22.0,353.1978,-263.2728
1564,2011-02-16 01:32:00,2011-02-16 01:46:00,2011-02-16 01:39:00,M1.0,24.0,-20.0,372.6258,-231.1362
1565,2011-02-16 01:56:00,2011-02-16 02:05:00,2011-02-16 02:00:00,C2.2,-4.0,-83.0,-8.26248,-943.662
1566,2011-02-16 05:40:00,2011-02-16 05:45:00,2011-02-16 05:45:00,C5.9,26.0,-20.0,401.5674,-232.62
1567,2011-02-16 06:18:00,2011-02-16 06:29:00,2011-02-16 06:22:00,C2.2,27.0,-19.0,418.4436,-216.9234
1568,2011-02-16 07:35:00,2011-02-16 07:44:00,2011-02-16 07:44:00,M1.1,29.0,-19.0,446.8122,-218.6784
1569,2011-02-16 09:02:00,2011-02-16 09:19:00,2011-02-16 09:11:00,C9.9,28.0,-20.0,430.0146,-234.2472
1570,2011-02-16 10:25:00,2011-02-16 10:39:00,2011-02-16 10:30:00,C3.2,28.0,-20.0,430.0098,-234.21
1571,2011-02-16 11:58:00,2011-02-16 12:05:00,2011-02-16 12:00:00,C1.0,29.0,-20.0,444.0366,-235.0728
1572,2011-02-16 14:19:00,2011-02-16 14:29:00,2011-02-16 14:25:00,M1.6,30.0,-21.0,454.9374,-252.3762
1573,2011-02-16 15:27:00,2011-02-16 15:37:00,2011-02-16 15:31:00,C7.7,32.0,-20.0,485.2812,-237.8682
1574,2011-02-16 19:29:00,2011-02-16 19:43:00,2011-02-16 19:31:00,C1.3,33.0,-21.0,495.4722,-255.195
1575,2011-02-16 20:11:00,2011-02-16 20:19:00,2011-02-16 20:15:00,C1.1,36.0,-20.0,538.1586,-241.992
1576,2011-02-16 21:06:00,2011-02-16 21:14:00,2011-02-16 21:11:00,C4.2,35.0,-20.0,525.1692,-240.867
1577,2011-02-16 23:02:00,2011-02-17 01:07:00,2011-02-17 00:25:00,C2.8,41.0,-18.0,607.78488,-214.917546
1578,2011-02-17 01:41:00,2011-02-17 01:50:00,2011-02-17 01:46:00,C6.1,37.0,-20.0,550.953168,-242.988198
1579,2011-02-17 02:46:00,2011-02-17 03:08:00,2011-02-17 02:52:00,C2.3,-26.0,13.0,-416.239854,320.147406
1580,2011-02-17 04:09:00,2011-02-17 04:22:00,2011-02-17 04:15:00,C1.5,37.0,-21.0,547.350636,-259.308042
1581,2011-02-17 05:33:00,2011-02-17 05:40:00,2011-02-17 05:36:00,C1.0,41.0,-20.0,600.47658,-247.681728
1582,2011-02-17 06:44:00,2011-02-17 06:51:00,2011-02-17 06:45:00,C1.2,39.0,-22.0,568.371048,-277.853352
1583,2011-02-17 08:09:00,2011-02-17 08:18:00,2011-02-17 08:13:00,C1.2,43.0,-19.0,628.014,-233.7654
1584,2011-02-17 09:24:00,2011-02-17 09:35:00,2011-02-17 09:30:00,C1.9,40.0,-20.0,588.3396,-246.3588
1585,2011-02-17 10:38:00,2011-02-17 10:49:00,2011-02-17 10:44:00,C2.2,43.0,-20.0,624.126,-250.1136
1586,2011-02-17 12:33:00,2011-02-17 12:39:00,2011-02-17 12:36:00,C2.4,46.0,-19.0,662.268,-237.699
1587,2011-02-17 15:49:00,2011-02-17 16:04:00,2011-02-17 15:54:00,C1.3,50.0,-20.0,700.734,-259.6656
1588,2011-02-17 21:30:00,2011-02-17 21:40:00,2011-02-17 21:35:00,C1.1,45.0,-18.0,654.81,-219.6888
1589,2011-02-18 03:20:00,2011-02-18 03:40:00,2011-02-18 03:29:00,C2.0,0.0,0.0,0.0,117.785538
1590,2011-02-18 07:13:00,2011-02-18 07:24:00,2011-02-18 07:15:00,C7.6,-6.0,16.0,-97.92603,379.316184
1591,2011-02-18 09:03:00,2011-02-18 09:19:00,2011-02-18 09:11:00,C4.2,0.0,0.0,0.0,117.927786
1592,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:00:00,M6.6,-10.0,22.0,-156.868488,469.93548
1593,2011-02-18 10:23:00,2011-02-18 10:37:00,2011-02-18 10:26:00,M1.0,0.0,0.0,0.0,117.96066
1594,2011-02-18 12:59:00,2011-02-18 13:06:00,2011-02-18 13:00:00,M1.4,0.0,0.0,0.0,118.024422
1595,2011-02-18 14:00:00,2011-02-18 14:15:00,2011-02-18 14:08:00,M1.0,0.0,0.0,0.0,118.049232
1596,2011-02-18 14:57:00,2011-02-18 15:09:00,2011-02-18 15:00:00,C5.0,0.0,0.0,0.0,118.072356
1597,2011-02-18 15:48:00,2011-02-18 15:59:00,2011-02-18 15:55:00,C5.5,0.0,0.0,0.0,118.092996
1598,2011-02-18 16:42:00,2011-02-18 16:53:00,2011-02-18 16:45:00,C2.1,0.0,0.0,0.0,118.1148
1599,2011-02-18 17:48:00,2011-02-18 18:02:00,2011-02-18 17:53:00,C3.8,-6.0,8.0,-100.893,250.986
1600,2011-02-18 19:02:00,2011-02-18 19:18:00,2011-02-18 19:06:00,C7.0,0.0,0.0,0.0,118.17108
1601,2011-02-19 01:33:00,2011-02-19 01:41:00,2011-02-19 01:37:00,C1.3,-15.0,7.0,-250.3464,231.3
1602,2011-02-19 02:21:00,2011-02-19 02:30:00,2011-02-19 02:25:00,C1.8,-5.0,17.0,-81.2136,395.4786
1603,2011-02-19 02:56:00,2011-02-19 03:11:00,2011-02-19 03:00:00,C3.4,-10.0,16.0,-162.644202,378.586692
1604,2011-02-19 07:40:00,2011-02-19 07:47:00,2011-02-19 07:44:00,C1.9,-9.0,17.0,-145.7568,394.6002
1605,2011-02-19 07:40:00,2011-02-19 07:47:00,2011-02-19 07:44:00,C1.9,-9.0,17.0,-145.7568,394.6002
1606,2011-02-19 08:00:00,2011-02-19 08:12:00,2011-02-19 08:01:00,C8.5,-8.0,18.0,-128.9586,410.3718
1607,2011-02-19 12:20:00,2011-02-19 12:34:00,2011-02-19 12:24:00,C1.1,-11.0,17.0,-177.7728,393.9882
1608,2011-02-19 14:50:00,2011-02-19 14:55:00,2011-02-19 14:53:00,C1.0,-15.0,18.0,-239.7822,407.7054
1609,2011-02-19 15:24:00,2011-02-19 15:41:00,2011-02-19 15:29:00,C1.5,-23.0,8.0,-376.9386,242.6706
1610,2011-02-19 15:24:00,2011-02-19 15:41:00,2011-02-19 15:29:00,C1.5,-23.0,8.0,-376.9386,242.6706
1611,2011-02-19 16:26:00,2011-02-19 16:32:00,2011-02-19 16:30:00,C1.9,-14.0,17.0,-225.373482,392.75664
1612,2011-02-19 16:39:00,2011-02-19 16:45:00,2011-02-19 16:43:00,C6.1,76.0,-17.0,901.27662,-254.51049
1613,2011-02-19 21:07:00,2011-02-19 21:17:00,2011-02-19 21:13:00,C1.9,75.0,-21.0,875.94,-316.9056
1614,2011-02-20 00:46:00,2011-02-20 01:45:00,2011-02-20 01:23:00,C1.2,-31.0,11.0,-492.3036,284.3364
1615,2011-02-20 02:45:00,2011-02-20 03:31:00,2011-02-20 03:19:00,C1.4,0.0,0.0,0.0,118.900716
1616,2011-02-20 06:25:00,2011-02-20 06:30:00,2011-02-20 06:28:00,B7.9,13.0,1.0,219.1596,132.777
1617,2011-02-20 23:00:00,2011-02-20 23:06:00,2011-02-20 23:03:00,B3.2,85.0,-22.0,896.322,-351.1818
1618,2011-02-20 23:31:00,2011-02-20 23:49:00,2011-02-20 23:36:00,B5.2,89.0,-19.0,917.088,-311.4906
1619,2011-02-21 01:41:00,2011-02-21 01:50:00,2011-02-21 01:46:00,B8.8,0.0,0.0,0.0,119.387172
1620,2011-02-21 02:13:00,2011-02-21 02:27:00,2011-02-21 02:16:00,C4.6,0.0,0.0,0.0,119.398074
1621,2011-02-21 03:10:00,2011-02-21 03:18:00,2011-02-21 03:15:00,C1.8,0.0,0.0,0.0,119.417448
1622,2011-02-21 05:00:00,2011-02-21 05:08:00,2011-02-21 05:06:00,C4.1,89.0,-21.0,905.484,-343.0764
1623,2011-02-21 06:02:00,2011-02-21 06:14:00,2011-02-21 06:10:00,C4.3,87.0,-20.0,910.42134,-323.467926
1624,2011-02-21 09:01:00,2011-02-21 09:09:00,2011-02-21 09:06:00,C2.7,87.0,-20.0,910.398,-323.4534
1625,2011-02-21 10:00:00,2011-02-21 10:07:00,2011-02-21 10:04:00,C1.8,87.0,-21.0,904.476,-339.2292
1626,2011-02-21 10:08:00,2011-02-21 10:15:00,2011-02-21 10:12:00,C7.8,87.0,-21.0,904.47,-339.2286
1627,2011-02-21 15:39:00,2011-02-21 15:55:00,2011-02-21 15:44:00,C1.5,87.0,-21.0,904.42584,-339.200268
1628,2011-02-21 18:25:00,2011-02-21 18:35:00,2011-02-21 18:29:00,C1.4,87.0,-21.0,904.40244,-339.186204
1629,2011-02-22 10:33:00,2011-02-22 10:48:00,2011-02-22 10:46:00,B6.5,86.0,-30.0,838.0509,-474.115002
1630,2011-02-22 12:15:00,2011-02-22 12:22:00,2011-02-22 12:19:00,B3.5,50.0,18.0,708.216,371.349
1631,2011-02-22 14:34:00,2011-02-22 14:42:00,2011-02-22 14:38:00,B2.7,51.0,11.0,741.63,258.1332
1632,2011-02-23 09:35:00,2011-02-23 09:47:00,2011-02-23 09:39:00,B3.1,63.0,17.0,827.442,333.879
1633,2011-02-23 10:24:00,2011-02-23 10:33:00,2011-02-23 10:28:00,B3.7,66.0,18.0,843.516,344.1594
1634,2011-02-23 11:10:00,2011-02-23 11:25:00,2011-02-23 11:18:00,B6.1,66.0,18.0,843.51,344.1612
1635,2011-02-23 12:15:00,2011-02-23 12:29:00,2011-02-23 12:23:00,C1.2,62.0,12.0,838.806,255.5556
1636,2011-02-23 18:35:00,2011-02-23 19:10:00,2011-02-23 18:45:00,B9.9,66.0,11.0,870.672,231.8346
1637,2011-02-24 02:49:00,2011-02-24 02:57:00,2011-02-24 02:53:00,B3.9,75.0,19.0,885.948,342.813
1638,2011-02-24 07:23:00,2011-02-24 07:42:00,2011-02-24 07:31:00,M3.5,-87.0,14.0,-939.102,238.761
1639,2011-02-24 13:47:00,2011-02-24 13:56:00,2011-02-24 13:53:00,C1.8,-84.0,16.0,-926.67,277.2084
1640,2011-02-24 17:12:00,2011-02-24 17:51:00,2011-02-24 17:40:00,B8.5,79.0,11.0,934.42458,206.162802
1641,2011-02-24 18:20:00,2011-02-24 18:41:00,2011-02-24 18:23:00,B5.9,-87.0,14.0,-938.99928,238.73895
1642,2011-02-24 18:56:00,2011-02-24 19:08:00,2011-02-24 19:00:00,B9.1,-83.0,21.0,-898.164,358.3734
1643,2011-02-24 19:50:00,2011-02-24 19:58:00,2011-02-24 19:53:00,B9.2,82.0,12.0,939.048,216.4008
1644,2011-02-25 01:38:00,2011-02-25 01:45:00,2011-02-25 01:42:00,B4.8,-74.0,16.0,-896.262,297.2394
1645,2011-02-25 03:22:00,2011-02-25 03:33:00,2011-02-25 03:25:00,B4.2,-73.0,17.0,-887.076,315.1296
1646,2011-02-25 05:15:00,2011-02-25 05:22:00,2011-02-25 05:18:00,C1.4,-14.0,-82.0,-32.66076,-936.852
1647,2011-02-25 05:40:00,2011-02-25 05:46:00,2011-02-25 05:44:00,C1.6,-85.0,27.0,-860.07,445.8474
1648,2011-02-25 10:53:00,2011-02-25 11:07:00,2011-02-25 10:58:00,B6.2,-86.0,25.0,-875.952,413.904
1649,2011-02-25 17:18:00,2011-02-25 17:37:00,2011-02-25 17:29:00,C1.1,-79.0,24.0,-869.244,412.2378
1650,2011-02-25 18:57:00,2011-02-25 19:04:00,2011-02-25 19:00:00,B4.5,-77.0,26.0,-848.97,446.0742
1651,2011-02-25 22:29:00,2011-02-25 22:33:00,2011-02-25 22:31:00,B5.2,-85.0,31.0,-827.226,504.078
1652,2011-02-26 00:07:00,2011-02-26 00:12:00,2011-02-26 00:10:00,B4.3,-76.0,28.0,-830.502,477.3714
